Customer_ID,Monthly_Charges,Total_Charges,Tenure_Months,Data_Usage_GB,Churn_Flag,Contract_Type,Payment_Method,Support_Tickets_Last_3M,Streaming_Services,International_Calls_Minutes,Device_Protection
CUST1872,82.62,4096.24,54,9.49,0,Month-to-Month,Bank Transfer,4,Yes,285.2,Yes
CUST1873,57.92,6741.55,33,24.81,0,Month-to-Month,Debit Card,3,Yes,257.7,Yes
CUST1874,17.67,5889.13,50,6.73,0,Two Year,Credit Card,1,Yes,68.5,No
CUST1875,31.4,4383.67,38,34.43,0,Two Year,Credit Card,3,No,66.0,No
CUST1876,90.18,4763.75,27,47.55,1,Month-to-Month,Credit Card,2,No,60.4,Yes
CUST1877,84.19,4116.05,15,7.72,0,One Year,PayPal,4,No,276.7,Yes
CUST1878,17.85,2450.63,61,36.96,1,Month-to-Month,PayPal,2,Yes,255.8,Yes
CUST1879,38.31,4563.67,21,31.98,0,Two Year,Bank Transfer,2,No,232.5,No
CUST1880,39.26,5542.19,46,29.6,0,Month-to-Month,Debit Card,1,Yes,117.8,Yes
CUST1881,85.55,6999.25,69,20.12,1,Month-to-Month,Credit Card,0,No,151.3,Yes
CUST1882,17.07,5126.7,6,18.4,0,Month-to-Month,Credit Card,2,Yes,139.3,No
CUST1883,25.93,6112.86,38,3.22,1,Month-to-Month,Credit Card,3,No,76.0,No
CUST1884,98.99,1364.57,62,11.68,0,Month-to-Month,Credit Card,0,Yes,151.5,No
CUST1885,33.75,3746.3,62,1.74,0,One Year,PayPal,3,No,9.1,No
CUST1886,83.54,173.72,46,29.49,1,One Year,Debit Card,3,No,39.5,No
CUST1887,40.01,2048.76,13,6.19,0,Month-to-Month,Debit Card,0,No,266.0,No
CUST1888,25.44,5839.05,3,43.78,1,Month-to-Month,Bank Transfer,0,No,225.5,No
CUST1889,40.53,7935.3,6,26.63,1,Month-to-Month,PayPal,3,No,126.9,No
CUST1890,90.84,883.51,8,35.28,0,Two Year,Credit Card,1,No,155.1,Yes
CUST1891,104.85,3271.81,44,21.13,0,Two Year,Debit Card,4,No,111.0,No
CUST1892,102.17,6420.56,33,28.47,0,Two Year,Debit Card,4,Yes,222.2,Yes
CUST1893,56.7,1711.88,50,47.19,0,Two Year,PayPal,1,No,235.3,Yes
CUST1894,85.15,4485.17,11,5.05,0,Month-to-Month,Bank Transfer,0,No,229.0,Yes
CUST1895,36.52,5891.26,28,13.44,0,Month-to-Month,Bank Transfer,3,Yes,216.8,Yes
CUST1896,45.78,4966.29,70,39.22,0,Month-to-Month,Credit Card,4,No,61.4,No
CUST1897,109.12,1585.4,41,5.84,0,Two Year,Bank Transfer,3,Yes,101.4,No
CUST1898,16.37,2907.54,16,4.71,1,Month-to-Month,Debit Card,1,Yes,141.0,No
CUST1899,23.98,6291.96,68,18.72,1,Month-to-Month,Bank Transfer,3,Yes,99.2,No
CUST1900,36.83,4478.39,48,5.52,0,One Year,Credit Card,1,Yes,226.5,Yes
CUST1901,17.79,141.31,56,29.67,0,Month-to-Month,Debit Card,0,No,98.8,Yes
CUST1902,34.05,6111.83,64,12.09,1,Month-to-Month,Bank Transfer,1,No,41.5,No
CUST1903,76.22,378.96,59,44.89,0,One Year,Bank Transfer,1,No,119.7,No
CUST1904,59.25,5991.3,62,39.39,0,Month-to-Month,PayPal,4,No,294.0,Yes
CUST1905,108.73,1699.6,11,35.29,1,Month-to-Month,Credit Card,3,Yes,67.8,No
CUST1906,100.83,7668.78,18,31.23,0,One Year,Bank Transfer,4,No,183.6,Yes
CUST1907,50.89,3006.73,19,43.31,0,One Year,PayPal,2,No,129.9,Yes
CUST1908,42.24,2682.76,55,11.93,1,Two Year,Debit Card,1,No,21.3,Yes
CUST1909,54.87,1276.22,26,43.78,1,Month-to-Month,PayPal,2,No,146.4,Yes
CUST1910,76.98,2514.27,6,39.69,0,Month-to-Month,PayPal,4,No,210.6,No
CUST1911,43.15,7025.54,4,37.66,0,One Year,Bank Transfer,3,No,154.0,No
CUST1912,80.54,7971.04,29,28.5,0,Month-to-Month,Bank Transfer,4,No,261.6,Yes
CUST1913,57.99,3009.65,59,13.07,0,Month-to-Month,Bank Transfer,3,Yes,86.7,No
CUST1914,72.96,3644.02,17,21.75,0,One Year,PayPal,3,Yes,25.9,No
CUST1915,60.79,5804.36,43,39.88,0,Month-to-Month,Debit Card,0,No,281.0,Yes
CUST1916,45.92,7100.95,66,2.56,1,Month-to-Month,Credit Card,1,No,113.5,Yes
CUST1917,114.59,4785.05,34,39.32,0,Month-to-Month,PayPal,4,No,172.9,No
CUST1918,95.18,3193.05,8,12.76,0,Month-to-Month,Bank Transfer,3,No,237.6,No
CUST1919,29.71,3359.71,13,8.07,0,Month-to-Month,Credit Card,4,Yes,97.3,No
CUST1920,106.19,5595.38,8,6.67,0,Month-to-Month,Debit Card,4,Yes,214.8,Yes
CUST1921,66.18,125.42,65,2.34,0,One Year,Credit Card,3,No,40.6,No
CUST1922,108.93,4994.76,43,26.66,0,Two Year,Bank Transfer,2,No,87.4,Yes
CUST1923,98.98,2908.39,39,11.69,0,Month-to-Month,PayPal,1,Yes,43.4,Yes
CUST1924,59.65,6374.16,59,49.48,0,Month-to-Month,PayPal,1,No,243.4,No
CUST1925,17.36,834.63,44,29.15,0,Month-to-Month,Bank Transfer,0,No,66.8,Yes
CUST1926,43.21,4746.8,9,7.76,1,Month-to-Month,PayPal,0,No,215.2,Yes
CUST1927,71.87,3899.69,37,34.75,0,One Year,Bank Transfer,0,No,283.0,Yes
CUST1928,81.52,5174.37,36,44.99,0,One Year,PayPal,1,Yes,158.3,Yes
CUST1929,42.08,612.34,28,37.51,1,One Year,PayPal,2,No,162.0,No
CUST1930,29.63,4681.87,42,4.75,1,Month-to-Month,PayPal,1,No,138.3,Yes
CUST1931,102.67,4535.73,43,44.9,0,Month-to-Month,Debit Card,1,No,97.8,Yes
CUST1932,118.36,4529.21,42,39.9,0,Month-to-Month,Debit Card,1,Yes,142.7,Yes
CUST1933,70.2,4867.55,66,8.76,1,Month-to-Month,Bank Transfer,1,No,180.8,Yes
CUST1934,33.03,5444.1,55,3.54,1,One Year,Debit Card,2,Yes,295.8,No
CUST1935,43.59,6459.41,48,28.31,0,Two Year,Bank Transfer,0,Yes,281.3,Yes
CUST1936,16.93,2231.58,22,8.65,0,Month-to-Month,Credit Card,4,No,258.6,No
CUST1937,111.0,6617.89,27,41.89,0,One Year,Credit Card,0,Yes,266.7,Yes
CUST1938,27.36,4036.22,67,18.56,0,Month-to-Month,Debit Card,0,No,140.4,Yes
CUST1939,75.53,708.76,13,45.73,0,Month-to-Month,Credit Card,4,Yes,197.2,No
CUST1940,43.78,562.55,45,28.72,0,Month-to-Month,Credit Card,1,No,268.5,No
CUST1941,73.19,2740.48,10,9.95,1,Month-to-Month,PayPal,2,Yes,117.9,Yes
CUST1942,83.4,6300.69,9,7.84,0,Month-to-Month,PayPal,2,Yes,288.5,No
CUST1943,102.12,5690.68,54,29.25,0,One Year,Bank Transfer,0,Yes,124.7,Yes
CUST1944,36.67,6330.06,27,38.33,0,Two Year,Credit Card,4,No,180.3,No
CUST1945,16.15,4186.43,34,39.29,0,Month-to-Month,Bank Transfer,3,No,212.9,No
CUST1946,29.37,3577.57,1,14.51,0,Month-to-Month,Bank Transfer,1,Yes,285.2,No
CUST1947,109.5,1264.87,32,11.01,0,Two Year,Credit Card,0,No,73.4,No
CUST1948,106.76,2692.72,71,1.82,0,One Year,Debit Card,2,No,223.8,Yes
CUST1949,77.73,3528.75,67,34.28,0,One Year,Credit Card,4,No,156.2,No
CUST1950,78.05,799.94,20,4.75,1,Month-to-Month,PayPal,4,Yes,80.6,Yes
CUST1951,84.83,1842.83,35,21.62,0,Two Year,Credit Card,0,No,233.0,Yes
CUST1952,33.41,4825.98,17,30.48,0,Month-to-Month,Debit Card,3,Yes,165.7,Yes
CUST1953,111.01,5911.74,18,46.92,1,One Year,Bank Transfer,2,Yes,198.3,Yes
CUST1954,58.97,7986.95,45,16.28,0,Month-to-Month,Bank Transfer,0,No,96.9,No
CUST1955,55.23,7471.6,53,13.24,0,One Year,PayPal,3,No,144.4,No
CUST1956,69.49,5176.27,68,33.05,1,Month-to-Month,PayPal,4,Yes,185.2,No
CUST1957,19.93,3427.86,65,31.34,0,Month-to-Month,PayPal,1,Yes,121.5,Yes
CUST1958,32.46,5125.8,1,17.27,0,Month-to-Month,Bank Transfer,2,No,59.5,Yes
CUST1959,92.49,6306.65,58,46.48,0,Month-to-Month,PayPal,2,No,288.5,No
CUST1960,23.69,1034.86,26,42.4,1,One Year,Credit Card,3,Yes,153.4,Yes
CUST1961,78.33,3338.25,20,11.98,0,Two Year,Bank Transfer,0,No,220.2,No
CUST1962,40.76,6734.44,10,12.72,0,Two Year,Debit Card,4,Yes,123.3,No
CUST1963,55.88,3132.28,59,26.1,0,Month-to-Month,Bank Transfer,3,Yes,106.5,No
CUST1964,45.31,4617.79,41,38.91,0,One Year,Credit Card,1,No,122.1,No
CUST1965,52.35,4743.38,5,3.16,0,One Year,Credit Card,1,Yes,122.8,No
CUST1966,90.5,1557.36,65,34.97,0,Month-to-Month,PayPal,1,Yes,163.3,Yes
CUST1967,46.2,2961.66,17,32.76,0,Month-to-Month,Bank Transfer,3,No,163.0,No
CUST1968,74.47,2742.64,22,12.34,0,One Year,Bank Transfer,4,No,149.1,Yes
CUST1969,64.99,306.95,41,34.39,0,Two Year,Bank Transfer,2,Yes,40.4,Yes
CUST1970,84.69,291.11,68,47.07,0,One Year,Debit Card,0,No,148.8,Yes
CUST1971,113.37,6670.41,69,3.29,1,Month-to-Month,PayPal,2,No,50.7,No
CUST1972,91.92,2257.26,11,16.66,0,Month-to-Month,Credit Card,4,Yes,37.8,Yes
CUST1973,37.57,4192.82,56,22.47,1,Month-to-Month,Credit Card,2,No,279.8,Yes
CUST1974,18.27,2459.93,51,45.06,1,One Year,PayPal,3,Yes,181.5,Yes
CUST1975,42.54,7531.37,21,48.15,0,One Year,Credit Card,1,No,197.8,No
CUST1976,77.48,2148.44,26,22.76,0,Month-to-Month,Credit Card,4,No,120.5,No
CUST1977,20.4,3494.29,19,37.75,1,Two Year,PayPal,4,No,272.7,No
CUST1978,67.12,6994.57,60,27.05,0,Month-to-Month,Credit Card,2,Yes,191.4,No
CUST1979,77.67,6751.28,71,27.35,1,Two Year,Bank Transfer,3,No,230.8,Yes
CUST1980,50.1,1570.2,47,14.63,0,Month-to-Month,Debit Card,2,No,110.6,Yes
CUST1981,95.95,6440.88,71,11.63,0,Month-to-Month,PayPal,2,Yes,288.0,No
CUST1982,26.19,3719.68,26,15.11,0,Month-to-Month,Debit Card,4,Yes,246.1,Yes
CUST1983,22.89,3915.45,40,28.26,0,Month-to-Month,Credit Card,2,Yes,256.2,Yes
CUST1984,91.46,1154.49,5,2.43,1,Month-to-Month,Credit Card,1,No,51.7,Yes
CUST1985,67.03,736.75,21,45.46,0,Month-to-Month,Bank Transfer,2,No,81.3,Yes
CUST1986,87.28,5850.72,4,8.66,0,Month-to-Month,PayPal,1,Yes,85.7,Yes
CUST1987,60.66,4022.04,23,11.78,1,One Year,Credit Card,4,No,81.3,No
CUST1988,40.87,3551.12,15,26.4,0,Month-to-Month,PayPal,3,No,256.6,Yes
CUST1989,101.01,5863.12,8,35.8,0,Month-to-Month,PayPal,1,No,9.6,No
CUST1990,98.94,6147.55,41,5.69,0,Month-to-Month,PayPal,3,Yes,22.8,Yes
CUST1991,87.94,1355.37,19,16.57,0,One Year,PayPal,3,No,82.2,Yes
CUST1992,43.58,4920.78,46,48.47,0,Month-to-Month,PayPal,1,Yes,60.0,Yes
CUST1993,76.97,1169.3,28,13.85,0,Two Year,Debit Card,4,Yes,69.6,No
CUST1994,52.9,6035.86,68,16.34,0,One Year,Bank Transfer,0,No,239.4,Yes
CUST1995,24.62,5289.95,15,41.99,0,Month-to-Month,PayPal,3,Yes,168.9,No
CUST1996,111.32,7657.26,37,3.46,0,Month-to-Month,Debit Card,3,Yes,1.7,No
CUST1997,29.37,644.77,1,23.77,0,Month-to-Month,Credit Card,4,Yes,128.8,No
CUST1998,114.77,550.73,67,19.6,0,Month-to-Month,PayPal,4,Yes,122.4,Yes
CUST1999,61.83,2329.28,24,16.51,0,Two Year,Credit Card,2,Yes,34.2,Yes
